year,DOY,temp
1970,148,1.2
1970,149,3
1970,150,6.1
1970,151,3.4
1970,152,3.8
1970,153,1.1
1970,154,2.6
1970,155,4.3
1970,156,7.7
1970,157,9.7
1970,158,11
1970,159,11.8
1970,160,13.1
1970,161,11.8
1970,162,9.6
1970,163,8.9
1970,164,5.1
1970,165,7.4
1970,166,10
1970,167,12.8
1970,168,10.3
1970,169,8.6
1970,170,11.5
1970,171,13.8
1970,172,16.3
1970,173,16.9
1970,174,13.6
1970,175,12.5
1970,176,11.8
1970,177,11.6
1970,178,13.9
1970,179,16.3
1970,180,8.4
1970,181,5.7
1970,182,7.1
1970,183,6.7
1970,184,4.8
1970,185,5.3
1970,186,7.7
1970,187,11
1970,188,13.6
1970,189,16
1970,190,16.2
1970,191,11.8
1970,192,11.3
1970,193,11.2
1970,194,13.5
1970,195,15.5
1970,196,4
1970,197,5.1
1970,198,4.9
1970,199,4.8
1970,200,7.8
1970,201,8.8
1970,202,7.3
1970,203,8.8
1970,204,11.9
1970,205,14.6
1970,206,9.1
1970,207,5
1970,208,6.9
1970,209,12.8
1970,210,14.9
1970,211,11.6
1970,212,15
1970,213,14.7
1970,214,14.3
1970,215,10.4
1970,216,11.1
1970,217,14.3
1970,218,14.3
1970,219,15.6
1970,220,11.7
1970,221,11.6
1970,222,11.3
1970,223,7.1
1970,224,5.3
1970,225,7.9
1970,226,11.9
1970,227,10
1970,228,12.1
1970,229,8.9
1970,230,6.4
1970,231,10.3
1970,232,14
1970,233,11.8
1970,234,8.5
1970,235,6.5
1970,236,7.4
1970,237,7.6
1970,238,8.3
1970,239,8.9
1970,240,9.1
1970,241,9.3
1970,242,10.8
1970,243,10.4
1970,244,10.4
1970,245,5.4
1970,246,8.8
1970,247,6.5
1970,248,6.4
1970,249,3.2
1970,250,3.4
1970,251,11.1
1970,252,11.8
1970,253,15.3
1970,254,14
1970,255,6.7
1970,256,5.2
1970,257,7.1
1970,258,12
1970,259,6.3
1970,260,3.6
1970,261,7.2
1970,262,9.4
1970,263,7.5
1970,264,6
1970,265,1.6
1970,266,0.9
1970,267,-0.5
1970,268,2.8
1970,269,0.4
1970,270,2.5
1970,271,2.1
1970,272,6.4
1970,273,5.7
1970,274,2.8
1970,275,1.1
1970,276,-0.7
1970,277,0.6
1970,278,4.4
1970,279,8
1970,280,10
1970,281,12
1970,282,10.9
1970,283,11.8
1970,284,11.2
1970,285,12.6
1970,286,10.3
1970,287,-0.4
1970,288,-4.3
1970,289,1.4
1970,290,1.3
1970,291,0.7
1970,292,0.5
1970,293,-1.6
1970,294,-2.3
1970,295,-2.1
1970,296,-3.9
1970,297,-3.4
1970,298,1.2
1970,299,1.5
1970,300,-2.3
1970,301,0.4
1970,302,-1.6
1970,303,3.4
1970,304,4.7
1970,305,3.2
1970,306,3.2
1970,307,4
1970,308,0.1
1970,309,-0.6
1970,310,-5.6
1970,311,-6.5
1970,312,-6.1
1970,313,-1.7
1970,314,-4.6
1970,315,-1.8
1970,316,2.1
1970,317,0.6
1970,318,1.4
1970,319,-1.3
1970,320,-3.9
1970,321,-5.1
1970,322,1.6
1970,323,4.9
1970,324,0.1
1970,325,0.8
1970,326,-2.5
1970,327,-3.4
1970,328,3.2
1970,329,5.5
1970,330,4.8
1970,331,2.9
1970,332,2.7
1970,333,3.4
1970,334,1
1970,335,0
1970,336,-2.2
1970,337,-3.7
1970,338,-6.9
1970,339,-2.2
1970,340,-3.4
1970,341,-4.3
1970,342,-5.3
1970,343,-2.6
1970,344,-1.9
1970,345,2.1
1970,346,3.1
1970,347,1.2
1970,348,-4
1970,349,-6.3
1970,350,-7.3
1970,351,-7.5
1970,352,-4.6
1970,353,-5.5
1970,354,-0.2
1970,355,-7
1970,356,-10.5
1970,357,-11.1
1970,358,-11.8
1970,359,-13.7
1970,360,-10.5
1970,361,-6.7
1970,362,-3.7
1970,363,-8.8
1970,364,-6.4
1970,365,-13.7
1971,1,-17.4
1971,2,-13.9
1971,3,-16.7
1971,4,-14.2
1971,5,-10.7
1971,6,-5.9
1971,7,-4.7
1971,8,-2.4
1971,9,1.8
1971,10,4.4
1971,11,2.7
1971,12,0.9
1971,13,4.8
1971,14,-0.2
1971,15,-4.7
1971,16,-3.9
1971,17,-4.5
1971,18,-5.9
1971,19,-4
1971,20,-3.6
1971,21,-1.1
1971,22,-2
1971,23,-2.5
1971,24,-1.5
1971,25,-1.6
1971,26,-2.1
1971,27,-1
1971,28,-2.5
1971,29,-3.5
1971,30,-3.4
1971,31,-1
1971,32,-5.8
1971,33,-11.5
1971,34,-7.6
1971,35,-7.3
1971,36,-1.1
1971,37,-3.2
1971,38,-5.3
1971,39,-3.1
1971,40,-2.5
1971,41,-4.5
1971,42,-5.5
1971,43,-3.9
1971,44,-2.5
1971,45,-5.6
1971,46,-5.4
1971,47,-2.6
1971,48,-2.3
1971,49,-4.6
1971,50,-3.3
1971,51,-4.6
1971,52,-5.5
1971,53,-3.9
1971,54,-6.2
1971,55,-6.8
1971,56,-5.6
1971,57,-15.9
1971,58,-15.4
1971,59,-13.2
1971,60,-13.7
1971,61,-14.5
1971,62,-18.5
1971,63,-22.5
1971,64,-18
1971,65,-15.9
1971,66,-12.4
1971,67,-8.5
1971,68,-7.5
1971,69,-10
1971,70,-11.5
1971,71,-12.2
1971,72,-3.6
1971,73,-2.7
1971,74,-2.5
1971,75,-1.2
1971,76,-2.1
1971,77,-0.1
1971,78,1.9
1971,79,4
1971,80,6.4
1971,81,0.8
1971,82,-7.8
1971,83,-3.7
1971,84,-1.3
1971,85,-3.1
1971,86,-3.3
1971,87,-4.2
1971,88,-4.8
1971,89,-4.2
1971,90,2.1
1971,91,1.4
1971,92,0.3
1971,93,1.7
1971,94,2.9
1971,95,2.6
1971,96,1.7
1971,97,3.1
1971,98,4.4
1971,99,5.7
1971,100,1.2
1971,101,-1.1
1971,102,-0.6
1971,103,0.2
1971,104,-3.2
1971,105,0.9
1971,106,6.5
1971,107,-1
1971,108,-0.9
1971,109,6
1971,110,5.4
1971,111,3.1
1971,112,6.7
1971,113,9.9
1971,114,4.2
1971,115,-2.2
1971,116,-5.2
1971,117,-2.1
1971,118,-5.5
1971,119,-2.8
1971,120,-4.3
1971,121,-3.4
1971,122,-2.7
1971,123,-0.9
1971,124,0.5
1971,125,3.2
1971,126,3.4
1971,127,2.3
1971,128,5.7
1971,129,8.4
1971,130,8.7
1971,131,10.7
1971,132,13
1971,133,13.2
1971,134,12.1
1971,135,10.9
1971,136,12.3
1971,137,15.7
1971,138,15.7
1971,139,11.6
1971,140,11.1
1971,141,9.6
1971,142,5.7
1971,143,5.9
1971,144,6.9
1971,145,8.3
1971,146,8.4
1971,147,12.6
1971,148,10.1
1971,149,7.9
1971,150,7.4
1971,151,8.7
1971,152,10
1971,153,13.5
1971,154,10.4
1971,155,10.8
1971,156,11.6
1971,157,10.5
1971,158,10.4
1971,159,7.2
1971,160,8.5
1971,161,8.5
1971,162,7.5
1971,163,4.4
1971,164,3.4
1971,165,6.3
1971,166,8.7
1971,167,2.8
1971,168,3.9
1971,169,2.5
1971,170,2.2
1971,171,4.2
1971,172,4.9
1971,173,3.7
1971,174,3.9
1971,175,6.7
1971,176,10.7
1971,177,12.9
1971,178,7.8
1971,179,7
1971,180,2
1971,181,1.8
1971,182,5.2
1971,183,5.9
1971,184,6.6
1971,185,10
1971,186,9.8
1971,187,11.4
1971,188,12.7
1971,189,13.5
1971,190,15.4
1971,191,15.2
1971,192,15.3
1971,193,15.2
1971,194,7.9
1971,195,6.9
1971,196,6.2
1971,197,7.6
1971,198,6.4
1971,199,7.3
1971,200,6.8
1971,201,4.5
1971,202,7.2
1971,203,9.7
1971,204,12.9
1971,205,13.7
1971,206,15
1971,207,17.4
1971,208,18.4
1971,209,18.3
1971,210,14.5
1971,211,14.9
1971,212,16.3
1971,213,15.6
1971,214,17.7
1971,215,19.2
1971,216,14.1
1971,217,14.8
1971,218,17.2
1971,219,17.6
1971,220,8.8
1971,221,9.1
1971,222,14.5
1971,223,14.6
1971,224,8.5
1971,225,10.9
1971,226,16.5
1971,227,14.4
1971,228,8.5
1971,229,8
1971,230,11.9
1971,231,15.5
1971,232,16.6
1971,233,16.9
1971,234,16.7
1971,235,8.5
1971,236,5
1971,237,7.4
1971,238,9.6
1971,239,9.2
1971,240,6.1
1971,241,9.1
1971,242,11.5
1971,243,6.6
1971,244,6.5
1971,245,6.7
1971,246,9.9
1971,247,12
1971,248,5.8
1971,249,4.4
1971,250,4.3
1971,251,2
1971,252,1.6
1971,253,3.6
1971,254,4.1
1971,255,4.2
1971,256,2.2
1971,257,1.5
1971,258,-0.4
1971,259,-0.9
1971,260,-0.6
1971,261,1
1971,262,3
1971,263,5.2
1971,264,6.7
1971,265,9.7
1971,266,11.1
1971,267,8.5
1971,268,6.7
1971,269,1.7
1971,270,5.1
1971,271,6.6
1971,272,5.9
1971,273,5.7
1971,274,7.1
1971,275,9.4
1971,276,9.9
1971,277,2.2
1971,278,-2.2
1971,279,-0.5
1971,280,6.1
1971,281,5.6
1971,282,6.2
1971,283,6.3
1971,284,7.4
1971,285,7.3
1971,286,6.8
1971,287,0.8
1971,288,-4.1
1971,289,-4.6
1971,290,-0.5
1971,291,1.7
1971,292,5.6
1971,293,4.3
1971,294,0.4
1971,295,5.6
1971,296,3
1971,297,7.9
1971,298,4.6
1971,299,-1.5
1971,300,-2.5
1971,301,-1.8
1971,302,1.1
1971,303,0.8
1971,304,0.8
1971,305,0.8
1971,306,2.3
1971,307,3.2
1971,308,3.2
1971,309,3.2
1971,310,3.7
1971,311,-1.3
1971,312,-0.5
1971,313,-1.1
1971,314,-4.2
1971,315,-2.2
1971,316,-2.1
1971,317,-4.6
1971,318,-2.3
1971,319,-1
1971,320,-0.4
1971,321,-5.5
1971,322,-3.1
1971,323,-9
1971,324,-10.9
1971,325,-10.4
1971,326,-6
1971,327,-7.8
1971,328,-12.6
1971,329,-9.4
1971,330,-1.8
1971,331,1
1971,332,-1.4
1971,333,-4.1
1971,334,-2
1971,335,-2
1971,336,-3
1971,337,-3.1
1971,338,-4.4
1971,339,0.9
1971,340,0.4
1971,341,-2.9
1971,342,-9.4
1971,343,-11
1971,344,-2.3
1971,345,-0.4
1971,346,-2.5
1971,347,-2.5
1971,348,-1
1971,349,-0.7
1971,350,0
1971,351,-0.2
1971,352,0.7
1971,353,-0.2
1971,354,-1.7
1971,355,2.5
1971,356,0.7
1971,357,-1.5
1971,358,-2.9
1971,359,-0.4
1971,360,0.4
1971,361,0.3
1971,362,-4.7
1971,363,-8.7
1971,364,-0.6
1971,365,-2.3
1972,1,-3.2
1972,2,-3.9
1972,3,-4.6
1972,4,-3.3
1972,5,-4.6
1972,6,-6.8
1972,7,-6.2
1972,8,-6.6
1972,9,-4.6
1972,10,-4.6
1972,11,-5.9
1972,12,-5.4
1972,13,-8.2
1972,14,-5.3
1972,15,-6.7
1972,16,-12.8
1972,17,-16.4
1972,18,-9.4
1972,19,-2.3
1972,20,-1.3
1972,21,-3.4
1972,22,-4.9
1972,23,-6.1
1972,24,-9.3
1972,25,-9.7
1972,26,-6.8
1972,27,-7.5
1972,28,-7.1
1972,29,-13
1972,30,-4.5
1972,31,-8.2
1972,32,-7.6
1972,33,-5.8
1972,34,-6.4
1972,35,-9.9
1972,36,-6.9
1972,37,-2.8
1972,38,5.2
1972,39,4.2
1972,40,3.8
1972,41,-1.6
1972,42,-2.9
1972,43,-1.9
1972,44,-3
1972,45,-4.4
1972,46,-4.9
1972,47,-5.8
1972,48,-3.7
1972,49,0.5
1972,50,0.1
1972,51,-0.8
1972,52,-1
1972,53,-1.7
1972,54,-2.2
1972,55,-1.5
1972,56,-0.9
1972,57,0.1
1972,58,0.3
1972,59,-0.1
1972,60,-0.6
1972,61,-0.7
1972,62,-1.8
1972,63,-2.7
1972,64,-2.1
1972,65,-2.1
1972,66,-1.6
1972,67,-0.6
1972,68,-0.9
1972,69,-1
1972,70,-1.1
1972,71,-11.6
1972,72,-10.8
1972,73,-6.5
1972,74,1.7
1972,75,4.4
1972,76,4.7
1972,77,4.7
1972,78,4.1
1972,79,2.3
1972,80,3.4
1972,81,3.2
1972,82,2.2
1972,83,0.3
1972,84,-5.3
1972,85,-1.5
1972,86,2.5
1972,87,-1.7
1972,88,-4.1
1972,89,-4.6
1972,90,-2.5
1972,91,1.1
1972,92,-2.6
1972,93,-1.6
1972,94,1.6
1972,95,0.2
1972,96,2.2
1972,97,-0.5
1972,98,2.2
1972,99,2.4
1972,100,0.4
1972,101,2.7
1972,102,1.3
1972,103,3.5
1972,104,0.6
1972,105,-0.4
1972,106,0.6
1972,107,-0.8
1972,108,-0.8
1972,109,-2.9
1972,110,-1.4
1972,111,-0.8
1972,112,1.3
1972,113,3.9
1972,114,0.6
1972,115,-4.4
1972,116,-9.4
1972,117,-4.4
1972,118,-3.7
1972,119,-4.5
1972,120,-2
1972,121,3.8
1972,122,5.3
1972,123,8.4
1972,124,2.7
1972,125,1.7
1972,126,5.1
1972,127,7.4
1972,128,8.9
1972,129,5.6
1972,130,7.2
1972,131,4.7
1972,132,1.5
1972,133,1.8
1972,134,0.4
1972,135,2.7
1972,136,2.4
1972,137,6.6
1972,138,5.5
1972,139,5.8
1972,140,8.4
1972,141,4.3
1972,142,5.3
1972,143,7.2
1972,144,9
1972,145,11.2
1972,146,6.7
1972,147,8
1972,148,3.3
1972,149,1.6
1972,150,4.6
1972,151,5.4
1972,152,4.6
1972,153,3.2
1972,154,4.4
1972,155,7.3
1972,156,11.7
1972,157,13.4
1972,158,13.9
1972,159,11.5
1972,160,7.1
1972,161,7.4
1972,162,10.1
1972,163,10.3
1972,164,13.9
1972,165,6.3
1972,166,7
1972,167,6.6
1972,168,5.2
1972,169,6.7
1972,170,7.9
1972,171,10.4
1972,172,5.6
1972,173,8.9
1972,174,12.5
1972,175,6.2
1972,176,4.4
1972,177,6.5
1972,178,8.1
1972,179,10.6
1972,180,12.9
1972,181,11.3
1972,182,10.4
1972,183,4.9
1972,184,8.7
1972,185,7.4
1972,186,7.4
1972,187,10.1
1972,188,13.4
1972,189,11.7
1972,190,11.9
1972,191,16.8
1972,192,12.8
1972,193,4.6
1972,194,6.3
1972,195,7.8
1972,196,8.5
1972,197,13.7
1972,198,18.4
1972,199,17.8
1972,200,16.7
1972,201,16.7
1972,202,17.2
1972,203,17
1972,204,15.8
1972,205,15.3
1972,206,16.2
1972,207,15.4
1972,208,9.3
1972,209,8.2
1972,210,9.9
1972,211,11.5
1972,212,8.3
1972,213,9.5
1972,214,11
1972,215,9.6
1972,216,8.3
1972,217,5.4
1972,218,9
1972,219,10.6
1972,220,12.7
1972,221,16.3
1972,222,16.6
1972,223,15
1972,224,14.7
1972,225,10.9
1972,226,18
1972,227,19.3
1972,228,17.4
1972,229,11.1
1972,230,7.8
1972,231,5.5
1972,232,4.4
1972,233,5.5
1972,234,6.4
1972,235,5.1
1972,236,6.1
1972,237,6
1972,238,5
1972,239,6.2
1972,240,6.3
1972,241,6.2
1972,242,6.9
1972,243,6.4
1972,244,5.4
1972,245,4.6
1972,246,5.7
1972,247,8.4
1972,248,9.2
1972,249,10.8
1972,250,11.8
1972,251,12.1
1972,252,11.4
1972,253,12
1972,254,10.9
1972,255,1.8
1972,256,2
1972,257,3.1
1972,258,2.8
1972,259,2.9
1972,260,1.5
1972,261,2.3
1972,262,2
1972,263,4.7
1972,264,4.4
1972,265,4.5
1972,266,4.4
1972,267,0.4
1972,268,-0.2
1972,269,0.1
1972,270,1.5
1972,271,1.5
1972,272,-1.5
1972,273,-2
1972,274,-1.2
1972,275,-1.6
1972,276,-1.8
1972,277,-3.2
1972,278,-2.7
1972,279,5.9
1972,280,9.2
1972,281,7.7
1972,282,8
1972,283,3.1
1972,284,5.2
1972,285,5.5
1972,286,4.1
1972,287,0.5
1972,288,-0.8
1972,289,-0.2
1972,290,1.3
1972,291,3.6
1972,292,-3.3
1972,293,-5.4
1972,294,-4.7
1972,295,-5.3
1972,296,-4.6
1972,297,-1.4
1972,298,-0.6
1972,299,-1.3
1972,300,1.2
1972,301,3.5
1972,302,7.3
1972,303,3.6
1972,304,4
1972,305,4.8
1972,306,4.1
1972,307,4
1972,308,5.1
1972,309,4.6
1972,310,3.1
1972,311,3.4
1972,312,2.6
1972,313,4.1
1972,314,3.4
1972,315,2.2
1972,316,-1.4
1972,317,-4.4
1972,318,-3.2
1972,319,-3.9
1972,320,-5.2
1972,321,-6.8
1972,322,-4
1972,323,-6.1
1972,324,-8.1
1972,325,-3.8
1972,326,-2.6
1972,327,-2.9
1972,328,-2.7
1972,329,-6
1972,330,-7.9
1972,331,-6.7
1972,332,-6.8
1972,333,-6
1972,334,-4.9
1972,335,-2
1972,336,0.4
1972,337,0.9
1972,338,4.3
1972,339,0.2
1972,340,-1.6
1972,341,-1.8
1972,342,-0.8
1972,343,-1.4
1972,344,-2.5
1972,345,-4.2
1972,346,-5.2
1972,347,-1.5
1972,348,0.8
1972,349,3.8
1972,350,4.9
1972,351,4.6
1972,352,2.9
1972,353,-3.3
1972,354,-4.8
1972,355,-5
1972,356,-3.5
1972,357,0.7
1972,358,-2.2
1972,359,-2.3
1972,360,1.8
1972,361,-1.6
1972,362,-6.3
1972,363,-7.2
1972,364,-7
1972,365,-7.1
1972,366,-6
1973,1,-1.6
1973,2,-0.6
1973,3,-2.5
1973,4,-3.9
1973,5,-2.8
1973,6,2.9
1973,7,1.4
1973,8,0.4
1973,9,-6
1973,10,-6
1973,11,-4.3
1973,12,-4.5
1973,13,-3.1
1973,14,0.3
1973,15,-0.9
1973,16,-7.8
1973,17,-7.8
1973,18,-8.9
1973,19,-7.1
1973,20,-5.3
1973,21,-3.5
1973,22,-5
1973,23,-6.6
1973,24,-7.8
1973,25,-4.3
1973,26,-6.2
1973,27,-6.2
1973,28,-5.9
1973,29,-4.8
1973,30,-3.5
1973,31,-2.6
1973,32,-3.1
1973,33,-5.2
1973,34,-4
1973,35,-2.4
1973,36,-1.6
1973,37,-5.3
1973,38,-1.3
1973,39,-2.3
1973,40,-2.9
1973,41,-4.8
1973,42,-6.9
1973,43,-6.1
1973,44,-4.6
1973,45,-4.8
1973,46,-4.4
1973,47,-8.5
1973,48,-9.3
1973,49,-7.7
1973,50,-6.2
1973,51,-4.3
1973,52,-1
1973,53,-4.6
1973,54,-7.7
1973,55,-8
1973,56,-9.6
1973,57,-10.9
1973,58,-11.4
1973,59,-7.7
1973,60,-5.7
1973,61,-5.1
1973,62,-5
1973,63,-2.4
1973,64,-1.3
1973,65,-2.3
1973,66,-4.7
1973,67,-5.4
1973,68,-7.7
1973,69,-8.5
1973,70,-7
1973,71,-6.9
1973,72,-7
1973,73,-8.2
1973,74,-6.3
1973,75,-6.6
1973,76,-3.6
1973,77,-2.9
1973,78,-4.7
1973,79,-3.2
1973,80,-2.7
1973,81,-1.1
1973,82,2.7
1973,83,3.9
1973,84,3.4
1973,85,4.3
1973,86,2.9
1973,87,4.7
1973,88,1.5
1973,89,4.9
1973,90,-0.2
1973,91,-1.8
1973,92,-1.7
1973,93,-5.5
1973,94,-6.1
1973,95,-3.3
1973,96,0.2
1973,97,-2.9
1973,98,-4.8
1973,99,-3.4
1973,100,-3.1
1973,101,-6
1973,102,-6.2
1973,103,-6.5
1973,104,-5.2
1973,105,-2.5
1973,106,-1.6
1973,107,-3.6
1973,108,-4.8
1973,109,-4.2
1973,110,-4
1973,111,-3.7
1973,112,-3.1
1973,113,-0.1
1973,114,0.9
1973,115,-3.3
1973,116,-1.1
1973,117,1.9
1973,118,5.5
1973,119,4
1973,120,5
1973,121,9.2
1973,122,9.8
1973,123,7
1973,124,11.2
1973,125,13.4
1973,126,5.1
1973,127,4.5
1973,128,1.2
1973,129,-0.1
1973,130,2
1973,131,0.4
1973,132,0.4
1973,133,5
1973,134,6.6
1973,135,-0.9
1973,136,-1.3
1973,137,0.7
1973,138,4.7
1973,139,9
1973,140,10.1
1973,141,10.8
1973,142,8
1973,143,8.4
1973,144,5.7
1973,145,3.7
1973,146,4
1973,147,3.5
1973,148,7
1973,149,10.1
1973,150,10
1973,151,10.8
1973,152,13.9
1973,153,12.6
1973,154,6.4
1973,155,8.6
1973,156,9.2
1973,157,5.7
1973,158,4.7
1973,159,7.1
1973,160,8.3
1973,161,9.1
1973,162,5.2
1973,163,8.7
1973,164,13.5
1973,165,3.7
1973,166,2.1
1973,167,3.1
1973,168,5.9
1973,169,7.8
1973,170,3.7
1973,171,8
1973,172,6.8
1973,173,7.1
1973,174,7.4
1973,175,9.6
1973,176,12.3
1973,177,14.7
1973,178,16.4
1973,179,15.8
1973,180,10.4
1973,181,10.7
1973,182,11
1973,183,12.8
1973,184,15.2
1973,185,15.6
1973,186,13.7
1973,187,12.9
1973,188,14
1973,189,10.4
1973,190,7.2
1973,191,9.8
1973,192,11.6
1973,193,9
1973,194,9.7
1973,195,10
1973,196,14.5
1973,197,10.8
1973,198,12.1
1973,199,8.5
1973,200,8.3
1973,201,9.1
1973,202,9.6
1973,203,9.1
1973,204,6.4
1973,205,4.9
1973,206,5.7
1973,207,6.8
1973,208,5.9
1973,209,9.6
1973,210,8.9
1973,211,10.8
1973,212,12.5
1973,213,12.8
1973,214,14.1
1973,215,14
1973,216,11.8
1973,217,10.8
1973,218,16.4
1973,219,14.2
1973,220,5.6
1973,221,7.3
1973,222,12.1
1973,223,15.2
1973,224,12.1
1973,225,9.6
1973,226,9.2
1973,227,10.4
1973,228,12.2
1973,229,14.4
1973,230,15.8
1973,231,14.1
1973,232,12.4
1973,233,6.7
1973,234,5.5
1973,235,8.7
1973,236,12.1
1973,237,9.9
1973,238,9.1
1973,239,10.9
1973,240,12.7
1973,241,13.1
1973,242,12.3
1973,243,7.2
1973,244,7.3
1973,245,10
1973,246,10.8
1973,247,12.2
1973,248,16.6
1973,249,17.6
1973,250,15.3
1973,251,13.6
1973,252,14.8
1973,253,5
1973,254,2.6
1973,255,3.1
1973,256,2.4
1973,257,6
1973,258,9.5
1973,259,10.7
1973,260,9.6
1973,261,9
1973,262,9.2
1973,263,8.2
1973,264,9.1
1973,265,4.3
1973,266,6.3
1973,267,6.5
1973,268,3
1973,269,3.4
1973,270,0
1973,271,5.2
1973,272,8.5
1973,273,2.2
1973,274,3.1
1973,275,4.3
1973,276,6.2
1973,277,12
1973,278,9.4
1973,279,9.1
1973,280,9.2
1973,281,4.9
1973,282,3.9
1973,283,4.6
1973,284,0.9
1973,285,-5.4
1973,286,-4.5
1973,287,4.9
1973,288,4.6
1973,289,3.6
1973,290,-1
1973,291,-4.2
1973,292,-3.8
1973,293,-2.7
1973,294,-0.3
1973,295,-4.4
1973,296,-3.4
1973,297,-8.1
1973,298,-3.9
1973,299,1.6
1973,300,1.5
1973,301,1
1973,302,-1.9
1973,303,-1.2
1973,304,-5.3
1973,305,-3.1
1973,306,1.8
1973,307,5.1
1973,308,2.6
1973,309,3.3
1973,310,-2.6
1973,311,-2.8
1973,312,-2
1973,313,1
1973,314,-0.3
1973,315,-0.8
1973,316,-4.1
1973,317,-3.1
1973,318,-5.6
1973,319,-4.7
1973,320,-4.9
1973,321,-6.3
1973,322,-6.2
1973,323,-4.9
1973,324,-5.8
1973,325,-6.6
1973,326,-3.5
1973,327,-1.4
1973,328,-0.8
1973,329,-7
1973,330,-9.2
1973,331,-9.3
1973,332,-11
1973,333,-11.3
1973,334,-13.9
1973,335,-14.8
1973,336,-15
1973,337,-13.7
1973,338,-5.9
1973,339,-7
1973,340,-4.2
1973,341,-6.2
1973,342,-2.7
1973,343,-11.5
1973,344,-10.1
1973,345,-9.5
1973,346,-7.5
1973,347,-5.8
1973,348,-7.9
1973,349,-8.9
1973,350,-7.9
1973,351,-6.6
1973,352,-8.2
1973,353,-7.8
1973,354,-0.8
1973,355,1
1973,356,-2.9
1973,357,1.7
1973,358,2.9
1973,359,1.7
1973,360,-5
1973,361,-3.1
1973,362,-1
1973,363,-1.1
1973,364,-4.7
1973,365,-6.3
1974,1,-5.3
1974,2,-2
1974,3,-3
1974,4,-4.3
1974,5,-0.9
1974,6,-5.3
1974,7,-5.2
1974,8,-3.8
1974,9,-6.7
1974,10,-8.3
1974,11,-4.8
1974,12,-2
1974,13,-1.5
1974,14,-1.7
1974,15,-0.6
1974,16,-0.9
1974,17,-4
1974,18,-2
1974,19,0.7
1974,20,-1.5
1974,21,1.8
1974,22,-2
1974,23,-5.1
1974,24,-3.1
1974,25,-3.3
1974,26,-3.6
1974,27,-3.5
1974,28,-3.9
1974,29,-2
1974,30,-3.5
1974,31,0
1974,32,1.5
1974,33,1.2
1974,34,0.7
1974,35,-3.9
1974,36,-4.3
1974,37,-4.1
1974,38,-7
1974,39,-7.2
1974,40,-1.7
1974,41,-0.8
1974,42,1.3
1974,43,1.7
1974,44,1.5
1974,45,-0.9
1974,46,-1.4
1974,47,-0.7
1974,48,0.9
1974,49,1.3
1974,50,-1.1
1974,51,-3.9
1974,52,-3.5
1974,53,-3.2
1974,54,-3.4
1974,55,-4.7
1974,56,-7.2
1974,57,-9.9
1974,58,-7
1974,59,-7
1974,60,-8.2
1974,61,-6
1974,62,-5.1
1974,63,-3.3
1974,64,-0.7
1974,65,-4.1
1974,66,-7.8
1974,67,-8.2
1974,68,-7.1
1974,69,-6.4
1974,70,-3.8
1974,71,-4.6
1974,72,-4.5
1974,73,-1.8
1974,74,-4.3
1974,75,-3
1974,76,-1.4
1974,77,2.6
1974,78,1.2
1974,79,5.5
1974,80,8.7
1974,81,6.4
1974,82,2.1
1974,83,6.7
1974,84,5.4
1974,85,5.4
1974,86,6.4
1974,87,6.2
1974,88,5.6
1974,89,5.9
1974,90,5.4
1974,91,3.9
1974,92,0.9
1974,93,2.6
1974,94,3.2
1974,95,1.2
1974,96,2.2
1974,97,1.5
1974,98,1.8
1974,99,5.1
1974,100,7.6
1974,101,6.9
1974,102,2.6
1974,103,-4.4
1974,104,-4.1
1974,105,-4.6
1974,106,-4.7
1974,107,-6.2
1974,108,-3.6
1974,109,-0.8
1974,110,-2.3
1974,111,-1.4
1974,112,-1
1974,113,-0.9
1974,114,-2
1974,115,-3
1974,116,-4.8
1974,117,-1.3
1974,118,3.2
1974,119,5.2
1974,120,6.8
1974,121,4
1974,122,2.3
1974,123,4.6
1974,124,5.1
1974,125,4.8
1974,126,-0.7
1974,127,-3.8
1974,128,0.5
1974,129,1.8
1974,130,2.4
1974,131,6.4
1974,132,6.3
1974,133,7.2
1974,134,4.1
1974,135,1.7
1974,136,0.1
1974,137,4.1
1974,138,6
1974,139,9.5
1974,140,9.2
1974,141,5
1974,142,2.4
1974,143,0.8
1974,144,1.4
1974,145,3.5
1974,146,3.5
1974,147,5.5
1974,148,8.9
1974,149,4.5
1974,150,4.8
1974,151,9.2
1974,152,7
1974,153,5.7
1974,154,10.2
1974,155,4
1974,156,5.6
1974,157,7.7
1974,158,2.3
1974,159,3.2
1974,160,1.6
1974,161,3
1974,162,2.5
1974,163,1.3
1974,164,7.9
1974,165,6.9
1974,166,7.7
1974,167,8.4
1974,168,10.3
1974,169,9.8
1974,170,4.9
1974,171,4.9
1974,172,6.5
1974,173,7.9
1974,174,7.3
1974,175,6.4
1974,176,9.8
1974,177,13
1974,178,8.8
1974,179,7.7
1974,180,7.9
1974,181,8
1974,182,7.7
1974,183,5.8
1974,184,8.5
1974,185,4.1
1974,186,6.7
1974,187,7.8
1974,188,3.7
1974,189,4.2
1974,190,8.5
1974,191,5.7
1974,192,7.8
1974,193,7.2
1974,194,11.4
1974,195,10.6
1974,196,8.3
1974,197,13.5
1974,198,9.5
1974,199,6.9
1974,200,4.4
1974,201,6.5
1974,202,5.7
1974,203,8.3
1974,204,12.8
1974,205,10
1974,206,3.5
1974,207,4.7
